88	01.09.2023	M10	28	200	Поступление
89	01.09.2023	M10	29	200	Поступление
90	01.09.2023	M10	30	200	Поступление
91	01.09.2023	M10	31	200	Поступление
92	01.09.2023	M10	32	200	Поступление
93	01.09.2023	M10	33	200	Поступление
94	01.09.2023	M10	34	200	Поступление
95	01.09.2023	M10	35	200	Поступление
96	01.09.2023	M10	36	200	Поступление
97	01.09.2023	M10	37	300	Поступление
98	01.09.2023	M10	38	300	Поступление
99	01.09.2023	M10	39	300	Поступление
100	01.09.2023	M10	40	300	Поступление
101	01.09.2023	M10	41	300	Поступление
102	01.09.2023	M10	42	300	Поступление
103	01.09.2023	M10	43	300	Поступление
104	01.09.2023	M10	44	300	Поступление
105	01.09.2023	M10	45	300	Поступление
106	01.09.2023	M10	46	300	Поступление
107	01.09.2023	M10	47	300	Поступление
108	01.09.2023	M10	48	300	Поступление
109	01.09.2023	M10	49	300	Поступление
110	01.09.2023	M10	50	300	Поступление
111	01.09.2023	M10	51	300	Поступление
112	01.09.2023	M10	52	300	Поступление
113	01.09.2023	M10	53	300	Поступление
114	01.09.2023	M10	54	300	Поступление
115	01.09.2023	M10	55	300	Поступление
116	01.09.2023	M10	56	300	Поступление
117	01.09.2023	M10	57	300	Поступление
118	01.09.2023	M10	58	300	Поступление
119	01.09.2023	M10	59	300	Поступление
120	01.09.2023	M10	60	300	Поступление
121	01.09.2023	M11	1	100	Поступление
122	01.09.2023	M11	2	100	Поступление
123	01.09.2023	M11	3	100	Поступление
124	01.09.2023	M11	4	100	Поступление
125	01.09.2023	M11	5	100	Поступление
126	01.09.2023	M11	6	100	Поступление
127	01.09.2023	M11	7	100	Поступление
128	01.09.2023	M11	8	100	Поступление
129	01.09.2023	M11	9	100	Поступление
130	01.09.2023	M11	10	100	Поступление
131	01.09.2023	M11	11	100	Поступление
132	01.09.2023	M11	12	100	Поступление
133	01.09.2023	M11	13	100	Поступление
134	01.09.2023	M11	14	100	Поступление
135	01.09.2023	M11	15	100	Поступление
136	01.09.2023	M11	16	100	Поступление
137	01.09.2023	M11	17	100	Поступление
138	01.09.2023	M11	18	100	Поступление
139	01.09.2023	M11	19	100	Поступление
140	01.09.2023	M11	20	100	Поступление
141	01.09.2023	M11	21	100	Поступление
142	01.09.2023	M11	22	100	Поступление
143	01.09.2023	M11	23	100	Поступление
144	01.09.2023	M11	24	100	Поступление
145	01.09.2023	M11	25	100	Поступление
146	01.09.2023	M11	26	100	Поступление
147	01.09.2023	M11	27	100	Поступление
148	01.09.2023	M11	28	100	Поступление
149	01.09.2023	M11	29	100	Поступление
150	01.09.2023	M11	30	100	Поступление
151	01.09.2023	M11	31	100	Поступление
152	01.09.2023	M11	32	100	Поступление
153	01.09.2023	M11	33	100	Поступление
154	01.09.2023	M11	34	100	Поступление
155	01.09.2023	M11	35	100	Поступление
156	01.09.2023	M11	36	100	Поступление
157	01.09.2023	M11	37	200	Поступление
158	01.09.2023	M11	38	200	Поступление
159	01.09.2023	M11	39	200	Поступление
160	01.09.2023	M11	40	200	Поступление
161	01.09.2023	M11	41	200	Поступление
162	01.09.2023	M11	42	200	Поступление
163	01.09.2023	M11	43	200	Поступление
164	01.09.2023	M11	44	200	Поступление
165	01.09.2023	M11	45	200	Поступление
166	01.09.2023	M11	46	200	Поступление
167	01.09.2023	M11	47	200	Поступление
168	01.09.2023	M11	48	200	Поступление
169	01.09.2023	M11	49	200	Поступление
170	01.09.2023	M11	50	200	Поступление
171	01.09.2023	M11	51	200	Поступление
172	01.09.2023	M11	52	200	Поступление
173	01.09.2023	M11	53	200	Поступление
174	01.09.2023	M11	54	200	Поступление
175	01.09.2023	M11	55	200	Поступление
176	01.09.2023	M11	56	200	Поступление
177	01.09.2023	M11	57	200	Поступление
178	01.09.2023	M11	58	200	Поступление
179	01.09.2023	M11	59	200	Поступление
180	01.09.2023	M11	60	200	Поступление
181	01.09.2023	M12	1	300	Поступление
182	01.09.2023	M12	2	300	Поступление
183	01.09.2023	M12	3	300	Поступление
184	01.09.2023	M12	4	300	Поступление
185	01.09.2023	M12	5	300	Поступление
186	01.09.2023	M12	6	300	Поступление
187	01.09.2023	M12	7	300	Поступление
188	01.09.2023	M12	8	300	Поступление
189	01.09.2023	M12	9	300	Поступление
190	01.09.2023	M12	10	300	Поступление
191	01.09.2023	M12	11	300	Поступление
192	01.09.2023	M12	12	300	Поступление
193	01.09.2023	M12	13	300	Поступление
194	01.09.2023	M12	14	300	Поступление
195	01.09.2023	M12	15	300	Поступление
196	01.09.2023	M12	16	300	Поступление
197	01.09.2023	M12	17	300	Поступление
198	01.09.2023	M12	18	300	Поступление
199	01.09.2023	M12	19	300	Поступление
200	01.09.2023	M12	20	300	Поступление
201	01.09.2023	M12	21	300	Поступление
202	01.09.2023	M12	22	300	Поступление
203	01.09.2023	M12	23	300	Поступление
204	01.09.2023	M12	24	300	Поступление
205	01.09.2023	M12	25	300	Поступление
206	01.09.2023	M12	26	300	Поступление
207	01.09.2023	M12	27	300	Поступление
208	01.09.2023	M12	28	300	Поступление
209	01.09.2023	M12	29	300	Поступление
210	01.09.2023	M12	30	300	Поступление
211	01.09.2023	M12	31	300	Поступление
212	01.09.2023	M12	32	300	Поступление
213	01.09.2023	M12	33	300	Поступление
214	01.09.2023	M12	34	300	Поступление
215	01.09.2023	M12	35	300	Поступление
216	01.09.2023	M12	36	300	Поступление
217	01.09.2023	M12	37	400	Поступление
218	01.09.2023	M12	38	400	Поступление
219	01.09.2023	M12	39	400	Поступление
220	01.09.2023	M12	40	400	Поступление
221	01.09.2023	M12	41	400	Поступление
222	01.09.2023	M12	42	400	Поступление
223	01.09.2023	M12	43	400	Поступление
224	01.09.2023	M12	44	400	Поступление
225	01.09.2023	M12	45	400	Поступление
226	01.09.2023	M12	46	400	Поступление
227	01.09.2023	M12	47	400	Поступление
228	01.09.2023	M12	48	400	Поступление
229	01.09.2023	M12	49	400	Поступление
230	01.09.2023	M12	50	400	Поступление
231	01.09.2023	M12	51	400	Поступление
232	01.09.2023	M12	52	400	Поступление
233	01.09.2023	M12	53	400	Поступление
234	01.09.2023	M12	54	400	Поступление
235	01.09.2023	M12	55	400	Поступление
236	01.09.2023	M12	56	400	Поступление
237	01.09.2023	M12	57	400	Поступление
238	01.09.2023	M12	58	400	Поступление
239	01.09.2023	M12	59	400	Поступление
240	01.09.2023	M12	60	400	Поступление
241	01.09.2023	M13	1	300	Поступление
242	01.09.2023	M13	2	300	Поступление
243	01.09.2023	M13	3	300	Поступление
244	01.09.2023	M13	4	300	Поступление
245	01.09.2023	M13	5	300	Поступление
246	01.09.2023	M13	6	300	Поступление
247	01.09.2023	M13	7	300	Поступление
248	01.09.2023	M13	8	300	Поступление
249	01.09.2023	M13	9	300	Поступление
250	01.09.2023	M13	10	300	Поступление
251	01.09.2023	M13	11	300	Поступление
252	01.09.2023	M13	12	300	Поступление
253	01.09.2023	M13	13	300	Поступление
254	01.09.2023	M13	14	300	Поступление
255	01.09.2023	M13	15	300	Поступление
256	01.09.2023	M13	16	300	Поступление
257	01.09.2023	M13	17	300	Поступление
258	01.09.2023	M13	18	300	Поступление
259	01.09.2023	M13	19	300	Поступление
260	01.09.2023	M13	20	300	Поступление
261	01.09.2023	M13	21	300	Поступление
262	01.09.2023	M13	22	300	Поступление
263	01.09.2023	M13	23	300	Поступление
264	01.09.2023	M13	24	300	Поступление
265	01.09.2023	M13	25	300	Поступление
266	01.09.2023	M13	26	300	Поступление
267	01.09.2023	M13	27	300	Поступление
268	01.09.2023	M13	28	300	Поступление
269	01.09.2023	M13	29	300	Поступление
270	01.09.2023	M13	30	300	Поступление
271	01.09.2023	M13	31	300	Поступление
272	01.09.2023	M13	32	300	Поступление
273	01.09.2023	M13	33	300	Поступление
274	01.09.2023	M13	34	300	Поступление
275	01.09.2023	M13	35	300	Поступление
276	01.09.2023	M13	36	300	Поступление
277	01.09.2023	M13	37	400	Поступление
278	01.09.2023	M13	38	400	Поступление
279	01.09.2023	M13	39	400	Поступление
280	01.09.2023	M13	40	400	Поступление
281	01.09.2023	M13	41	400	Поступление
282	01.09.2023	M13	42	400	Поступление
283	01.09.2023	M13	43	400	Поступление
284	01.09.2023	M13	44	400	Поступление
285	01.09.2023	M13	45	400	Поступление
286	01.09.2023	M13	46	400	Поступление
287	01.09.2023	M13	47	400	Поступление
288	01.09.2023	M13	48	400	Поступление
289	01.09.2023	M13	49	400	Поступление
290	01.09.2023	M13	50	400	Поступление
291	01.09.2023	M13	51	400	Поступление
292	01.09.2023	M13	52	400	Поступление
293	01.09.2023	M13	53	400	Поступление
294	01.09.2023	M13	54	400	Поступление
295	01.09.2023	M13	55	400	Поступление
296	01.09.2023	M13	56	400	Поступление
297	01.09.2023	M13	57	400	Поступление
298	01.09.2023	M13	58	400	Поступление
299	01.09.2023	M13	59	400	Поступление
300	01.09.2023	M13	60	400	Поступление
301	01.09.2023	M14	1	100	Поступление
302	01.09.2023	M14	2	100	Поступление
303	01.09.2023	M14	3	100	Поступление
304	01.09.2023	M14	4	100	Поступление
305	01.09.2023	M14	5	100	Поступление
306	01.09.2023	M14	6	100	Поступление
307	01.09.2023	M14	7	100	Поступление
308	01.09.2023	M14	8	100	Поступление
309	01.09.2023	M14	9	100	Поступление
310	01.09.2023	M14	10	100	Поступление
311	01.09.2023	M14	11	100	Поступление
312	01.09.2023	M14	12	100	Поступление
313	01.09.2023	M14	13	100	Поступление
314	01.09.2023	M14	14	100	Поступление
315	01.09.2023	M14	15	100	Поступление
316	01.09.2023	M14	16	100	Поступление
317	01.09.2023	M14	17	100	Поступление
318	01.09.2023	M14	18	100	Поступление
319	01.09.2023	M14	19	100	Поступление
320	01.09.2023	M14	20	100	Поступление
321	01.09.2023	M14	21	100	Поступление
322	01.09.2023	M14	22	100	Поступление
323	01.09.2023	M14	23	100	Поступление
324	01.09.2023	M14	24	100	Поступление
325	01.09.2023	M14	25	100	Поступление
326	01.09.2023	M14	26	100	Поступление
327	01.09.2023	M14	27	100	Поступление
328	01.09.2023	M14	28	100	Поступление
329	01.09.2023	M14	29	100	Поступление
330	01.09.2023	M14	30	100	Поступление
331	01.09.2023	M14	31	100	Поступление
332	01.09.2023	M14	32	100	Поступление
333	01.09.2023	M14	33	100	Поступление
334	01.09.2023	M14	34	100	Поступление
335	01.09.2023	M14	35	100	Поступление
336	01.09.2023	M14	36	100	Поступление
337	01.09.2023	M14	37	200	Поступление
338	01.09.2023	M14	38	200	Поступление
339	01.09.2023	M14	39	200	Поступление
340	01.09.2023	M14	40	200	Поступление
341	01.09.2023	M14	41	200	Поступление
342	01.09.2023	M14	42	200	Поступление
343	01.09.2023	M14	43	200	Поступление
344	01.09.2023	M14	44	200	Поступление
345	01.09.2023	M14	45	200	Поступление
346	01.09.2023	M14	46	200	Поступление
347	01.09.2023	M14	47	200	Поступление
348	01.09.2023	M14	48	200	Поступление
349	01.09.2023	M14	49	200	Поступление
350	01.09.2023	M14	50	200	Поступление
351	01.09.2023	M14	51	200	Поступление
352	01.09.2023	M14	52	200	Поступление
353	01.09.2023	M14	53	200	Поступление
354	01.09.2023	M14	54	200	Поступление
355	01.09.2023	M14	55	200	Поступление
356	01.09.2023	M14	56	200	Поступление
357	01.09.2023	M14	57	200	Поступление
358	01.09.2023	M14	58	200	Поступление
359	01.09.2023	M14	59	200	Поступление
360	01.09.2023	M14	60	200	Поступление
361	01.09.2023	M15	1	200	Поступление
362	01.09.2023	M15	2	200	Поступление
363	01.09.2023	M15	3	200	Поступление
364	01.09.2023	M15	4	200	Поступление
365	01.09.2023	M15	5	200	Поступление
366	01.09.2023	M15	6	200	Поступление
367	01.09.2023	M15	7	200	Поступление
368	01.09.2023	M15	8	200	Поступление
369	01.09.2023	M15	9	200	Поступление
370	01.09.2023	M15	10	200	Поступление
371	01.09.2023	M15	11	200	Поступление
372	01.09.2023	M15	12	200	Поступление
373	01.09.2023	M15	13	200	Поступление
374	01.09.2023	M15	14	200	Поступление
375	01.09.2023	M15	15	200	Поступление
376	01.09.2023	M15	16	200	Поступление
377	01.09.2023	M15	17	200	Поступление
378	01.09.2023	M15	18	200	Поступление
379	01.09.2023	M15	19	200	Поступление
380	01.09.2023	M15	20	200	Поступление
381	01.09.2023	M15	21	200	Поступление
382	01.09.2023	M15	22	200	Поступление
383	01.09.2023	M15	23	200	Поступление
384	01.09.2023	M15	24	200	Поступление
385	01.09.2023	M15	25	200	Поступление
386	01.09.2023	M15	26	200	Поступление
387	01.09.2023	M15	27	200	Поступление
388	01.09.2023	M15	28	200	Поступление
389	01.09.2023	M15	29	200	Поступление
390	01.09.2023	M15	30	200	Поступление
391	01.09.2023	M15	31	200	Поступление
392	01.09.2023	M15	32	200	Поступление
393	01.09.2023	M15	33	200	Поступление
394	01.09.2023	M15	34	200	Поступление
395	01.09.2023	M15	35	200	Поступление
396	01.09.2023	M15	36	200	Поступление
397	01.09.2023	M15	37	300	Поступление
398	01.09.2023	M15	38	300	Поступление
399	01.09.2023	M15	39	300	Поступление
400	01.09.2023	M15	40	300	Поступление
401	01.09.2023	M15	41	300	Поступление
402	01.09.2023	M15	42	300	Поступление
403	01.09.2023	M15	43	300	Поступление
404	01.09.2023	M15	44	300	Поступление
405	01.09.2023	M15	45	300	Поступление
406	01.09.2023	M15	46	300	Поступление
407	01.09.2023	M15	47	300	Поступление
408	01.09.2023	M15	48	300	Поступление
409	01.09.2023	M15	49	300	Поступление
410	01.09.2023	M15	50	300	Поступление
411	01.09.2023	M15	51	300	Поступление
412	01.09.2023	M15	52	300	Поступление
413	01.09.2023	M15	53	300	Поступление
414	01.09.2023	M15	54	300	Поступление
415	01.09.2023	M15	55	300	Поступление
416	01.09.2023	M15	56	300	Поступление
417	01.09.2023	M15	57	300	Поступление
418	01.09.2023	M15	58	300	Поступление
419	01.09.2023	M15	59	300	Поступление
420	01.09.2023	M15	60	300	Поступление
421	01.09.2023	M16	1	300	Поступление
422	01.09.2023	M16	2	300	Поступление
423	01.09.2023	M16	3	300	Поступление
424	01.09.2023	M16	4	300	Поступление
425	01.09.2023	M16	5	300	Поступление
426	01.09.2023	M16	6	300	Поступление
427	01.09.2023	M16	7	300	Поступление
428	01.09.2023	M16	8	300	Поступление
429	01.09.2023	M16	9	300	Поступление
430	01.09.2023	M16	10	300	Поступление
431	01.09.2023	M16	11	300	Поступление
432	01.09.2023	M16	12	300	Поступление
433	01.09.2023	M16	13	300	Поступление
434	01.09.2023	M16	14	300	Поступление
435	01.09.2023	M16	15	300	Поступление
436	01.09.2023	M16	16	300	Поступление
437	01.09.2023	M16	17	300	Поступление
438	01.09.2023	M16	18	300	Поступление
439	01.09.2023	M16	19	300	Поступление
440	01.09.2023	M16	20	300	Поступление
441	01.09.2023	M16	21	300	Поступление
442	01.09.2023	M16	22	300	Поступление
443	01.09.2023	M16	23	300	Поступление
444	01.09.2023	M16	24	300	Поступление
445	01.09.2023	M16	25	300	Поступление
446	01.09.2023	M16	26	300	Поступление
447	01.09.2023	M16	27	300	Поступление
448	01.09.2023	M16	28	300	Поступление
449	01.09.2023	M16	29	300	Поступление
450	01.09.2023	M16	30	300	Поступление
451	01.09.2023	M16	31	300	Поступление
452	01.09.2023	M16	32	300	Поступление
453	01.09.2023	M16	33	300	Поступление
454	01.09.2023	M16	34	300	Поступление
455	01.09.2023	M16	35	300	Поступление
456	01.09.2023	M16	36	300	Поступление
457	01.09.2023	M16	37	400	Поступление
458	01.09.2023	M16	38	400	Поступление
459	01.09.2023	M16	39	400	Поступление
460	01.09.2023	M16	40	400	Поступление
461	01.09.2023	M16	41	400	Поступление
462	01.09.2023	M16	42	400	Поступление
463	01.09.2023	M16	43	400	Поступление
464	01.09.2023	M16	44	400	Поступление
465	01.09.2023	M16	45	400	Поступление
466	01.09.2023	M16	46	400	Поступление
467	01.09.2023	M16	47	400	Поступление
468	01.09.2023	M16	48	400	Поступление
469	01.09.2023	M16	49	400	Поступление
470	01.09.2023	M16	50	400	Поступление
471	01.09.2023	M16	51	400	Поступление
472	01.09.2023	M16	52	400	Поступление
473	01.09.2023	M16	53	400	Поступление
474	01.09.2023	M16	54	400	Поступление
475	01.09.2023	M16	55	400	Поступление
476	01.09.2023	M16	56	400	Поступление
477	01.09.2023	M16	57	400	Поступление
478	01.09.2023	M16	58	400	Поступление
479	01.09.2023	M16	59	400	Поступление
480	01.09.2023	M16	60	400	Поступление
481	01.09.2023	M17	1	100	Поступление
482	01.09.2023	M17	2	100	Поступление
483	01.09.2023	M17	3	100	Поступление
484	01.09.2023	M17	4	100	Поступление
485	01.09.2023	M17	5	100	Поступление
486	01.09.2023	M17	6	100	Поступление
487	01.09.2023	M17	7	100	Поступление
488	01.09.2023	M17	8	100	Поступление
489	01.09.2023	M17	9	100	Поступление
490	01.09.2023	M17	10	100	Поступление
491	01.09.2023	M17	11	100	Поступление
492	01.09.2023	M17	12	100	Поступление
493	01.09.2023	M17	13	100	Поступление
494	01.09.2023	M17	14	100	Поступление
495	01.09.2023	M17	15	100	Поступление
496	01.09.2023	M17	16	100	Поступление
497	01.09.2023	M17	17	100	Поступление
498	01.09.2023	M17	18	100	Поступление
499	01.09.2023	M17	19	100	Поступление
500	01.09.2023	M17	20	100	Поступление
501	01.09.2023	M17	21	100	Поступление
502	01.09.2023	M17	22	100	Поступление
503	01.09.2023	M17	23	100	Поступление
504	01.09.2023	M17	24	100	Поступление
505	01.09.2023	M17	25	100	Поступление
506	01.09.2023	M17	26	100	Поступление
507	01.09.2023	M17	27	100	Поступление
508	01.09.2023	M17	28	100	Поступление
509	01.09.2023	M17	29	100	Поступление
510	01.09.2023	M17	30	100	Поступление
511	01.09.2023	M17	31	100	Поступление
512	01.09.2023	M17	32	100	Поступление
513	01.09.2023	M17	33	100	Поступление
514	01.09.2023	M17	34	100	Поступление
515	01.09.2023	M17	35	100	Поступление
516	01.09.2023	M17	36	100	Поступление
517	01.09.2023	M17	37	200	Поступление
518	01.09.2023	M17	38	200	Поступление
519	01.09.2023	M17	39	200	Поступление
520	01.09.2023	M17	40	200	Поступление
521	01.09.2023	M17	41	200	Поступление
522	01.09.2023	M17	42	200	Поступление
523	01.09.2023	M17	43	200	Поступление
524	01.09.2023	M17	44	200	Поступление
525	01.09.2023	M17	45	200	Поступление
526	01.09.2023	M17	46	200	Поступление
527	01.09.2023	M17	47	200	Поступление
528	01.09.2023	M17	48	200	Поступление
529	01.09.2023	M17	49	200	Поступление
530	01.09.2023	M17	50	200	Поступление
531	01.09.2023	M17	51	200	Поступление
532	01.09.2023	M17	52	200	Поступление
533	01.09.2023	M17	53	200	Поступление
534	01.09.2023	M17	54	200	Поступление
535	01.09.2023	M17	55	200	Поступление
536	01.09.2023	M17	56	200	Поступление
537	01.09.2023	M17	57	200	Поступление
538	01.09.2023	M17	58	200	Поступление
539	01.09.2023	M17	59	200	Поступление
540	01.09.2023	M17	60	200	Поступление
541	01.09.2023	M18	1	200	Поступление
542	01.09.2023	M18	2	200	Поступление
543	01.09.2023	M18	3	200	Поступление
544	01.09.2023	M18	4	200	Поступление
545	01.09.2023	M18	5	200	Поступление
546	01.09.2023	M18	6	200	Поступление
547	01.09.2023	M18	7	200	Поступление
548	01.09.2023	M18	8	200	Поступление
549	01.09.2023	M18	9	200	Поступление
550	01.09.2023	M18	10	200	Поступление
551	01.09.2023	M18	11	200	Поступление
552	01.09.2023	M18	12	200	Поступление
553	01.09.2023	M18	13	200	Поступление
554	01.09.2023	M18	14	200	Поступление
555	01.09.2023	M18	15	200	Поступление
556	01.09.2023	M18	16	200	Поступление
557	01.09.2023	M18	17	200	Поступление
558	01.09.2023	M18	18	200	Поступление
559	01.09.2023	M18	19	200	Поступление
560	01.09.2023	M18	20	200	Поступление
561	01.09.2023	M18	21	200	Поступление
562	01.09.2023	M18	22	200	Поступление
563	01.09.2023	M18	23	200	Поступление
564	01.09.2023	M18	24	200	Поступление
565	01.09.2023	M18	25	200	Поступление
566	01.09.2023	M18	26	200	Поступление
567	01.09.2023	M18	27	200	Поступление
568	01.09.2023	M18	28	200	Поступление
569	01.09.2023	M18	29	200	Поступление
570	01.09.2023	M18	30	200	Поступление
571	01.09.2023	M18	31	200	Поступление
572	01.09.2023	M18	32	200	Поступление
573	01.09.2023	M18	33	200	Поступление
574	01.09.2023	M18	34	200	Поступление
575	01.09.2023	M18	35	200	Поступление
576	01.09.2023	M18	36	200	Поступление
577	01.09.2023	M18	37	300	Поступление
578	01.09.2023	M18	38	300	Поступление
579	01.09.2023	M18	39	300	Поступление
580	01.09.2023	M18	40	300	Поступление
581	01.09.2023	M18	41	300	Поступление
582	01.09.2023	M18	42	300	Поступление
583	01.09.2023	M18	43	300	Поступление
584	01.09.2023	M18	44	300	Поступление
585	01.09.2023	M18	45	300	Поступление
586	01.09.2023	M18	46	300	Поступление
587	01.09.2023	M18	47	300	Поступление
588	01.09.2023	M18	48	300	Поступление
589	01.09.2023	M18	49	300	Поступление
590	01.09.2023	M18	50	300	Поступление
591	01.09.2023	M18	51	300	Поступление
592	01.09.2023	M18	52	300	Поступление
593	01.09.2023	M18	53	300	Поступление
594	01.09.2023	M18	54	300	Поступление
595	01.09.2023	M18	55	300	Поступление
596	01.09.2023	M18	56	300	Поступление
597	01.09.2023	M18	57	300	Поступление
598	01.09.2023	M18	58	300	Поступление
599	01.09.2023	M18	59	300	Поступление
600	01.09.2023	M18	60	300	Поступление
601	01.09.2023	M2	1	300	Поступление
602	01.09.2023	M2	2	300	Поступление
603	01.09.2023	M2	3	300	Поступление
604	01.09.2023	M2	4	300	Поступление
605	01.09.2023	M2	5	300	Поступление
606	01.09.2023	M2	6	300	Поступление
607	01.09.2023	M2	7	300	Поступление
608	01.09.2023	M2	8	300	Поступление
609	01.09.2023	M2	9	300	Поступление
610	01.09.2023	M2	10	300	Поступление
611	01.09.2023	M2	11	300	Поступление
612	01.09.2023	M2	12	300	Поступление
613	01.09.2023	M2	13	300	Поступление
614	01.09.2023	M2	14	300	Поступление
615	01.09.2023	M2	15	300	Поступление
616	01.09.2023	M2	16	300	Поступление
617	01.09.2023	M2	17	300	Поступление
618	01.09.2023	M2	18	300	Поступление
619	01.09.2023	M2	19	300	Поступление
620	01.09.2023	M2	20	300	Поступление
621	01.09.2023	M2	21	300	Поступление
622	01.09.2023	M2	22	300	Поступление
623	01.09.2023	M2	23	300	Поступление
624	01.09.2023	M2	24	300	Поступление
625	01.09.2023	M2	25	300	Поступление
626	01.09.2023	M2	26	300	Поступление
627	01.09.2023	M2	27	300	Поступление
628	01.09.2023	M2	28	300	Поступление
629	01.09.2023	M2	29	300	Поступление
630	01.09.2023	M2	30	300	Поступление
631	01.09.2023	M2	31	300	Поступление
632	01.09.2023	M2	32	300	Поступление
633	01.09.2023	M2	33	300	Поступление
634	01.09.2023	M2	34	300	Поступление
635	01.09.2023	M2	35	300	Поступление
636	01.09.2023	M2	36	300	Поступление
637	01.09.2023	M2	37	400	Поступление
638	01.09.2023	M2	38	400	Поступление
639	01.09.2023	M2	39	400	Поступление
640	01.09.2023	M2	40	400	Поступление
641	01.09.2023	M2	41	400	Поступление
642	01.09.2023	M2	42	400	Поступление
643	01.09.2023	M2	43	400	Поступление
644	01.09.2023	M2	44	400	Поступление
645	01.09.2023	M2	45	400	Поступление
646	01.09.2023	M2	46	400	Поступление
647	01.09.2023	M2	47	400	Поступление
648	01.09.2023	M2	48	400	Поступление
649	01.09.2023	M2	49	400	Поступление
650	01.09.2023	M2	50	400	Поступление
651	01.09.2023	M2	51	400	Поступление
652	01.09.2023	M2	52	400	Поступление
653	01.09.2023	M2	53	400	Поступление
654	01.09.2023	M2	54	400	Поступление
655	01.09.2023	M2	55	400	Поступление
656	01.09.2023	M2	56	400	Поступление
657	01.09.2023	M2	57	400	Поступление
658	01.09.2023	M2	58	400	Поступление
659	01.09.2023	M2	59	400	Поступление
660	01.09.2023	M2	60	400	Поступление
661	01.09.2023	M3	1	100	Поступление
662	01.09.2023	M3	2	100	Поступление
663	01.09.2023	M3	3	100	Поступление
664	01.09.2023	M3	4	100	Поступление
665	01.09.2023	M3	5	100	Поступление
666	01.09.2023	M3	6	100	Поступление
